0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
レンタル着物・着付け 寺町美人,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
レンタル着物・着付け 寺町美人,"
											カップルプランで利用させていただきました。着物も自分のお気に入りのものを見つけることができ、待ち時間もほとんどなく着付け、ヘアセットをやってもらえました！ヘアセットも、ショートヘアでもかわいくしてもらえて嬉しかったです。また京都で着物を着る機会があれば、ここで予約したいと思いました。
										","
											初めて利用させていただきましたが、","
											沢山の着物の中から選べるプランでした。ヘアセットの方も着付けの方もとても親切で楽しくお話ししながら準備していただけました。","
											サービスやスタッフの対応が良く、京都においては貴重なお店だと思う。着物をまとった女性は見違えるほど素晴らしいものだった。
										","
											着物、浴衣、草履やバッグなどの種類も豊富で迷っていると、一緒に親身になって選んでくださいました！","
											【メリット】","
											着付けやヘアセットなど丁寧に対応していただきました。","
											レンタルだと着替えはどうするのか気になっていましたが、鍵付きのロッカーに預けられて、一日中楽しめました。浴衣に合わせてカバンも貸してもらえて、フルコーディネートを楽しめてよかったです。
										","
											着物の種類たくさんあって、選んでいるのも楽しかったです！スタッフの方がとても親切で間違った予約をしてしまったんですが対応していただいてありがとうございました。","
											旦那とランチ約束して、内緒で着物着て驚かせようと思い利用しました。","
											前回秋頃に浴衣をレンタルさせて頂き、従業員の方もみんな親切で浴衣も色々選べて楽しかったため再度着物レンタルをしたくてこちらの寺町美人さんにお願いしました。男性の着物はたくさんはないようですが女性の着物はたくさんあり、アドバイスも下さるため悩みましたがとても素敵な着物をチョイス出来ました。ヘアセットも素敵ですし、行きに写真を撮って下さるサービスがとても嬉しいです。また機会がありましたらこちらにお願いしたいと思っていますし、友人にも勧めたいなと思います。ありがとうございました。
										","
											カップルプランで予約させていただき、＋2000円クーポン割引で2人で5000円でした！","
											以前利用させて頂いた際に、着物もヘアもスタッフの方もとても素敵だったので今回も利用させて頂きました！手荷物を鍵付きロッカーに入れられるところも安心です。ヘアセットも、自分ではできないような素敵な仕上がりで大満足です♪また京都へ行く際には利用したいと思います！ありがとうございました。
										","
											かわいい着物や帯がたくさんあり、とてもわくわくする素敵な空間でした。選ぶ際に丁寧にアドバイスをくださったのも嬉しかったです。","
											着物の種類が多くどれも可愛かったです。","
											久々の友人と、前々から憧れていた着物観光を実施したく予約させて頂きました。","
											着物、帯、鞄まで全て相談に乗っていただいたおかげで、とても素敵な仕上がりでした。写真まで撮っていただき大変満足です！
										","
											スタッフのお姉様方が皆優しくて話しやすいです！","
											こじんまりとしたお店でしたが、他のお客さんもいなくてゆっくり好きな着物を選ぶことができました。","
											ヘアセット付きので予約して追加料金もなく安心して選ぶことができました！また色々な可愛い着物があってヘアセットも可愛くしていただきました！また、とても優しく丁寧に対応していただきました！
										"
京都るり渓温泉 for REST RESORT,混雑しすぎ,緩急つけた癒しと楽しさ,1日楽しめる日帰り温泉,リラックスできました,ちょっと楽しい場所,家族で遊べる,とある点を除けば１００点満点の施設だった！,周知徹底,いちご狩りの帰りに。,めちゃくちゃ寛げる,もう少し時間を取れば良かったな,スタッフがあまりにもひどい、、,少し遠かった,1日過ごせる,一日中遊べる,男女が一緒に楽しめます,岩盤浴や露天風呂でゆっくり,残念だった雪見風呂,平日がおすすめ！,ＨＡＮＡＲＥに泊まりました、最高の非日常体験ができました
京都るり渓温泉 for REST RESORT,1.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0
京都るり渓温泉 for REST RESORT,"
											日帰り利用（温泉）で三連休の午後に行ったのですが、90組待ちと言われました　４時間待ちだそうです　ホームページ等で待ち人数が等が分かれば良いですね
										","
											温泉本館さんへは最寄り駅からの送迎バスが出ていて遠方からでも安心、本館施設内はどこも清潔でおみやげ物売店は充実。本館宿泊には温泉の全ての施設を利用できるチケットが付いていて男女共用部分も多く沢山の種類のお風呂やサウナを誰とでも楽しめます！休憩エリアのランタンテラスでは人目を気にせず寛げる個人ブースや寝ころびスペース等素材も豊富で雑誌や絵本、漫画に写真集など読み物も豊富で種類も多岐でした。周辺は自然が多くてシェアサイクルでの散歩、バギーやイルミネーションも有り本当に朝から晩まで丸1日いても全く飽きず、そしてゆったりと過ごせる良いお宿です
										","
											南丹市にある1日楽しめる日帰り温泉。","
											清潔感バッチリ。 ゆっくり休めました。マンガや雑誌もたっぷりあって良かったです。Wi-Fiも強くて良かったです。本当に楽しい時間でした。また行きたいです。
										","
											グランピングもあり、楽しそう。レストランはうどんはどでかい丼で、度肝を抜いた。","
											冬はイルミネーションが綺麗で沢山の方が来られます。","
											外観も綺麗で大浴場以外にも","
											BBQと温泉とセットのプランを申し込みましたが、BBQの受付では「じゃらんでのプラン」だということが伝わってないのか、予約を確認できるまで時間がかかりました。","
											近隣でいちご狩りをしたあと日帰りで立ち寄りました。","
											とにかくくつろげます","
											嫁さんと2人で夕方お邪魔しました。豊中から行ったので、こりゃ完全に京都やんと言う感じでした。平日の夕方ということもあり、貸切ではないもののゆっくりできました。年配夫婦ですが大風呂以外一緒に居られるのが良い感じですね。土日は若いカップルが多そうな感じです。サウナやリラックスルームも含めて満喫出来ました。関西圏に住んで居ればリピーター間違いなしです。また冬の時期にゆっくりしに行きたいなあ。
										","
											日帰り利用です。レストランを利用して、あまりにもスタッフの対応がひどかったのでがっかりしました。","
											プールは遊ぶというより泳ぐか歩く感じ。お風呂は想像より汚かった。ポイントで行ったので、こんなものかなと。休憩所は、とても広くてお洒落てした。子供はマンガを読んで楽しんでました。
										","
											朝から室内プール、水着で入れる温泉、昼食食べて、リラックスルームで本を読んだり昼寝、温泉に入り、イルミネーションをみる。と1日楽しめました。ただ、なかなか静かに出来ない幼児とだとリラックスルームではどこも静かで昼寝してくれないとのんびり過ごす居場所がない。","
											アクセスが大変ですが、（自家用車が大きいと峠道が）","
											バーデゾーンは、水着で入る温泉のため、プールや、露天風呂、サウナはカップルで行っても一緒に楽しめるのが魅力です。","
											ランタンテラスコーナーの岩盤浴がお気に入りです。つい長く入ってしまいます。休憩してまた入ってと何度でも楽しめます。ただ、館内着は1つなので最後に岩盤浴をおすすめされているようです。本もたくさんあって、個室にようなテレビ付きのねぐらでくつろぐこともできます。このエリアだけWi-Fiが飛んでました。","
											先日の雪の日、京都市内から伺いました。出発前に途中の道路状況は尋ねましたが、いざ到着してみると「本日雪のため露天風呂中止」の貼り紙が…残念!! この一言につきました!!","
											岩盤浴がお気に入り！ねころびの間や摩訶不思議の部屋、半個室の秘密基地でゆったり時間を過ごせます。","
											ジャグジー付き風呂やテントなど、"
日本文化体験 庵an京都,隙間時間に楽しめました。,楽しかった,外国人や修学旅行生はいいと思います,和菓子体験,干菓子体験,舞妓さんと夜ご飯,雛人形と桃の花の練り切り,とても寒かった,楽しくおいしかった,とても楽しかった,お話しが軽快,楽しかったです。,期待していたのにがっかりでした,案外面白く京都ぽい,楽しい体験できました,初めての和菓子作り,楽しかった,和菓子体験,練り切り作り体験,楽しかったけど、難しかった
日本文化体験 庵an京都,4.0,5.0,1.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
日本文化体験 庵an京都,"
											友人4人と当日予約しました。","
											初めての練り切りに友人とワクワクしながら体験してきました。","
											10分前に来てくださいと案内がありますが、初めて行く場所なので道に迷うリスクも考えて早めに行動するのが旅行者の基本かと思いますが、この会場は早く到着しても、会場で待つスペースがなく、中に入れてもらえないので、暑い中、立って待つ必要があります。また、エレベーターがある建物ではないので階段で会場まで上がります。体の不自由な方は大変かと思いますのでご注意ください。","
											和菓子体験をしました。チューリップと菜の花の和菓子でした。外国のお客さんもいて英語と日本語でのレッスンでした。出来上がりの形をイメージして作るとうまく出来る気がしました。持ち帰りのケースは和菓子にピッタリの大きさのケースが用意されているので壊れるのが嫌な人はお店て購入したほうが良いかなと思いました。出来上がりの和菓子は柔らかくて美味しかったです。すぐに食べるのがおすすめです。
										","
											お砂糖から木型に入れて干菓子を作るのは思ったよりも簡単でした。椅子に座っての体験なので外国の人でも大丈夫でした。英語と日本語を使っての体験でした。初めて出来立ての皮下食べたのですがホロホロして美味しかったです。
										","
											舞妓さんと夜ご飯を一緒に食べたり、舞子遊びを体験しました。舞子さんのお話を色々聞けたり、お座敷遊びができたりしたので楽しかったけれど、食事が期待しているほど美味しくありませんでした。京都ならではの料理という感じではなくてどこかの仕出しのお弁当を少し上品にしたような感じでした。料金がそこそこのお値段なので仕方ないとは思いましたが少し残念でした。
										","
											どんな練り切りを作るかは2週間くらいで変わるらしいのですが、私のときは雛人形と桃の花でした。","
											体験自体は楽しめたのですが、講師の方が外国の方で、日本語が聞き取りづらかったので、少し作り方がわかりにくかったです。","
											子どもの希望で12月に当日予約しました。雪うさぎと松の練り切りを作りました！4名で参加しましたがそれぞれ味がある和菓子ができてとても楽しかったです。他の季節はどんなものがあるのかととても気になります。子ども達もまた行きたいと言っていました。説明はわかりやすく海外の方には英語で説明されていました。持ち帰りもできますが容器代は100円かかり、生菓子なので早く食べたほうがいいとのこと。私たちはその場でいただきました！とってもおいしかったです！
										","
											説明もわかりやすく","
											講師の人の話しがプチ知識にもなり、面白かった。文化体験なので、和菓子を作るだけではない配慮があった。","
											練り切りの和菓子を作らせていただきました。","
											席が真ん中が随分空いていたのに、一番後ろの席に案内され、料金に差が有るのか前の座られた方にはお茶デザート等提供されていましたが、ほとんど私たちは無視状態で舞妓さんの踊りも前の席の方で隠れて全く楽しめませんでした。
										","
											私達夫婦以外は修学旅行の子供達だけの少人数。美味しい体験で京菓子が身近に感じられる楽しい時間を過ごせました。講師は優しく説明してくれますし補助の方は外国のかたで5年修行中？自分で作ったものとても美味しかったです。
										","
											電車の関係で時間が取れたため前日夜遅くに予約できました。","
											ものづくり大好きの小3娘が1人で参加しました。","
											ねりきりを見本通りに作り、お茶をたてる。外国の方と日本人が半々くらいで、日本語と英語で分かりやすく説明して下さり、出来上がりは人それぞれ。その場でいただき、美味しく楽しかったです。
										","
											場所はすぐ分かりましたが、入口が分からずうろうろしてしまいました。","
											小学６年生の子どもと行きましたが、とても楽しく体験することが出来ました。楽しい思い出となりました。
										","
											先生がひとつひとつ、やって見せて頂けるので、わかりやすかったです。"
HOTEL KUU KYOTO,浴室の混雑が酷い,シャワーの水圧満点！,心地よく過ごせました,密を避けてのんびりできました,美味しかった〜ご馳走様,セキュリティー安心なお風呂,気持ちよくて最高な湯でした,朝食おいしかったです。,良いお湯でした,駅チカ,どの料理も美味しくて満足です,ゆっくり出来ました。,夜行バスにて,とても雰囲気の良いところでした。,観光の合間の癒し,美味しい朝ごはん,自分のパワースポットになりそうなホテル,ゆったり満腹,朝食ブッフェ,大満足でした。
HOTEL KUU KYOTO,1.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
HOTEL KUU KYOTO,"
											夜行バスまでの時間潰しに日帰り入浴を利用しました。私達も予約をしていましたが、人数制限をしていないのか、キャパを遥かに上回る人数が浴室内にいました。浴室も狭いし、脱衣所は着替える場所も無くて、ドアの前やトイレの前で着替える始末。ドライヤーが二つしかないのに、髪の長い若い子が5、6人待っていて、いつまで経っても脱衣所から人がいなくならないので、後から入ろうとしてやってきた宿泊客が諦めて帰っていきました。それを見て、宿泊するのはやめようと思ってしまった。
										","
											暑い京都駅周辺の散策後に日帰り温泉で利用しました。","
											朝食のみ利用させていただきました。ホテルモーニングを良く利用するのですが、最近のホテルモーニングはかなりの混雑ぶりですが、とても優雅にお食事することができました。食事をする際、直接朝食会場に向かいましたが、フロントに行ってチェックインした方がよかったのか、どちらかわかりませんでした。結果、直接会場に行くのが正解でした。","
											当日予約しましたが、本当に助かりました。夜行バス乗車前、GW中とあってどの温浴施設も混み合うであろう中、お手頃な値段と駅からのアクセスの良さ、更にタオルも貸して頂き、大きな浴槽にサウナ＆水風呂！利用した日はGW中でしたが、数人しか入っておらず、時間を忘れてのんびり過ごすことができました。また機会があれば利用させて頂きます。本当にありがとうございました。
										","
											お食事大変美味しかったです。","
											朝利用させていただきました。フロントから浴場入り口まで案内して解錠してくれました。開けてすぐ脱衣所です。","
											日帰りでお風呂を予約。夜行バスを待つ間、ちょうどよく利用","
											思っていたより料理の種類が多くたくさん食べてしまいました。","
											女性が大浴場であることを確認して予約しました。温冷浴が好きなので、何度もお湯やサウナと水風呂を往復して過ごしました。お湯や水風呂の温度もちょうど良かったです。冷水機もあり、水分補給もできて助かりました。スタッフの方も感じが良かったです。また利用したいと思います。
										","
											夜行バス利用で、早朝に到着して利用しました。道を間違えて遠回りしてしまいました。","
											少し小さめのレストランなので、宿泊客もいて時間帯によっては満席の可能性が高いと思いますが、待つ価値は十分あります。当日は８時半ごろにフロントで受付しましたが、２組分ほど席が空いていたので待たずに食べることができました。最初は品数の多さにどれから取ろうか迷い、一品の盛りが小さいので、なくなるのではと思いましたが、すぐに補充されて問題なかったです。料理は睦月のフェアーとして京豆腐ハンバーグ、バターチキンカレー、生麩田楽、そのほか京都おばんざいがたくさんあり、定番メニューもかなり凝った内容でした。少しずつ食べてもお腹いっぱいになり、オーダースイーツは頼めませんでした。
										","
											お風呂に入らずに、朝食だけ利用させていただきました。　どれも美味しくて、特にデザートが良かったです。","
											お風呂のあまりの狭さと（アメニティ・基礎化粧品も充実）と書いてありますが、タオルと浴場のシャンプー・リンス・ボディーソープ・基礎化粧品だけで、どこでもあるほんとの最低限しかないので、『充実』とは言えません。","
											まずフロントの方の印象がとても良かったです。どのお客様にも笑顔でとても親切に対応しておられる姿に好感が持てました。お食事もスタッフさんがてきぱき働いておられ、補充も頻繁に行われていました。また、オーダースィーツの内容を聞いた際に詳しく確認してくださりとても助かりました。パンは正直「これだけ？」とがっかりする量でしたが、そのほかの副菜やフルーツ、また自分で作るおうどんまであって面白かったです。アイスクリームもとっても美味しかったです。ありがとうございました。
										","
											東本願寺の目の前で、わかり易くてよかったです。時間が早かったので、混雑することなくゆっくり入れました。洗い場が畳敷きなのには驚きましたが、料金にタオルも含まれており、リーズナブルでした。
										","
											京都の朝食ビュッフェはいくつか利用させて頂きましたが、一番美味しかったです。","
											朝食とお風呂のセットプランを利用しました。","
											東京から京都まで夜行バスで帰省してきた娘と2人で来ました。京都らしい食材で作られてあるお料理はどれも美味しかったです。今度は彼と一緒に来たいといってました。そんな事言わないで ママも一緒にまた来ようよぉ。
										","
											朝食ブッフェの料理、和食から洋食まであり美味しかったです。とくに鮪とサーモンのお寿司が食べやすいサイズで美味しかったです。後注文してできたてのオムレツやフレンチトーストがオススメです。
										","
											平日だった為に、お風呂は貸し切り風呂状態で、入れました。ご飯は、お寿司からサラダ、フルーツ、クッキー、ケーキまであり、大満足でした。
										"
細見工房,大満足,初めてのろくろ,家族旅行,ろくろ初挑戦,いい思い出になりました,初めてでも安心！おすすめです。,おススメ,職人さんの皿に絵付けする体験2箇所目でした,わかりやすく丁寧,思ったより上手にできました！,初めての陶芸,とてもいい体験ができました,自由に,又行きたい！,十分すぎるほど陶芸体験を堪能できました,初めてでも大満足。素敵な作品が作れます。,初めての陶芸,初心者でもおススメです。,毎年行きたい！,２回目の陶芸
細見工房,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
細見工房,"
											一人に丁寧に対応して下さっていました。","
											初めてで上手く出来るか心配だったけど","
											お世話になり、ありがとうございました。","
											ろくろに初挑戦しました　難しかったけど丁寧に教えていただき作りたかったお茶碗と湯呑み　夫はタンブラーとおちょこを作りました　出来上がり楽しみです
										","
											家族旅行中に利用","
											初めての陶芸体験で、家族4人で行きました。最初は思うように上手くできませんでしたが、丁寧に教えてくださり想像以上に良い形ができました。また小学生の子と小さい子を連れて行きましたが、優しく対応してくださり、一緒に体験することができ良い経験になりました。ありがとうございました。","
											夕日が浦の温泉旅行で去年お邪魔してから今年もお邪魔しました。","
											今回は青の濃淡一色の絵付けです、先回は、青い波模様に白い雲模様鬼滅の刃の半纏イメージで作成パン皿にして使っています。今回は犬の絵を描きました。まるで深みのあるお皿です。出来上がりが楽しみです。オーナーさん優しい方でしたよ！
										","
											夕日ヶ浦温泉に旅行に行く前に、陶芸体験をしに行かせていただきました。","
											天橋立に旅行に行くのに合わせて初めての陶芸体験をしに細見工房さんへ伺いました。","
											陶芸初心者でしたが親切丁寧に教えて頂きました。","
											台風の影響で大幅に時間が遅れてしまいましたが","
											旅行当日朝になんかないかなーと思って陶芸したことないなというのもあり、予約させていただきました。","
											12月に宿の近くで陶芸体験できる所を見つけて女子４人でお邪魔しました。とても親切に教えて頂き立派な作品が出来ました。","
											急遽旅行で丹後方面へ行くことになり、何か体験できるものはないかと探したらこちらの工房があり評価も良かったので行ってみることにしました。","
											家族4人で挑戦。","
											初めて陶芸を体験しました。親切に教えて下さり、なんとかお茶碗を作ることが出来ました。焼き上がりが待ち遠しです。また陶芸体験を利用したいと思います。
										","
											丁寧に教えてくださいましたので、良いものが出来上がりました。郵送されてくるのが楽しみです。電動ロクロが楽しくて又、行きたいと思います。
										","
											去年初めてお邪魔して、今年も予約させていただきました。","
											優しくて親切で丁寧で、陶芸するならここしかないです。楽しく素敵な体験が出来ました。前回よりも色味が増えていました。"
嵐湯 足湯カフェ&フットマッサージ,人力車&足湯カフェ,癒しを求めて,嵐山に来たら絶対人力車,店員さんの感じもよく、疲れも取れました★,疲れが取れました。,絶対行ったほうがいいです！,足湯カフェ雅に行きました,癒されました！,歩き疲れた京都旅にぴったり,夏越の祓,とても素晴らしい体験でした,スタフの方すごく態度が悪かった。,雪の日嵐湯さん最高です,寒い日にとても良い,イマイチ,八坂神社近くにある足湯,心地よい雰囲気と香りで歩き回った足に最適です！,五感が癒されました,スケジュールを綿密に組まれている方にはオススメできません,よかったです
嵐湯 足湯カフェ&フットマッサージ,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,1.0,4.0,5.0,5.0,2.0,4.0
